Enabled;Name;Categories;Price;Tax rule ID;Buying price;On sale;Reference;Weight;Quantity;Short desc.;Long desc;Images URL;ID;Properties
1;Skin Cat Sunglasses in Black;WOMEN, ACCESSORIES, Sunglasses;495; ;495;0; ; ;0;Skin Cat Sunglasses in black bio-based injected nylon with grey lenses are in several looks of the Balenciaga’s Winter 22 Collection, 360° Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/6e7da720bfccbb41/Medium-718476T00071000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/5842e6e45db31003/Medium-718476T00071000_J.jpg?v=3, https://balenciaga.dam.kering.com/m/750ea21e83780dd7/Medium-718476T00071000_I.jpg?v=3, https://balenciaga.dam.kering.com/m/4dabd37d80f2a609/Medium-718476T00071000_L.jpg?v=3, https://balenciaga.dam.kering.com/m/3b28992bc9d1c66f/Medium-718476T00071000_H.jpg?v=4;718476T00071000;• Temple length : 4,3 inch• Bridge length : 0,7 inch• Bio-based injected nylon frame and temples (65% bio-based)• Cat-eye shape• Standard fit • Balenciaga logo engraved on each temple• Lens material : Nylon• Lens category : 3• 100% UVA/UVB protection• Not suitable for optical conversion• Made in Italy• Wipe with a soft cloth• BB0251S Material: 100% nylon
1;Mono Cat 2.0 Sunglasses in Crystal;WOMEN, ACCESSORIES, Sunglasses;385; ;385;0; ; ;0;Mono Cat 2.0 Sunglasses in clear nylon;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3864b35a8cffff2d/Medium-724959T00224816_F.jpg?v=5, https://balenciaga.dam.kering.com/m/b8cea227508f34a/Medium-724959T00224816_J.jpg?v=5, https://balenciaga.dam.kering.com/m/1d8cb5c8bd74ad74/Medium-724959T00224816_I.jpg?v=5, https://balenciaga.dam.kering.com/m/b68f41b06d0ede0/Medium-724959T00224816_L.jpg?v=5, https://balenciaga.dam.kering.com/m/6dcafb011df0204/Medium-724959T00224816_H.jpg?v=1;724959T00224816;• Temple length: 4,9 inch• Bridge length: 0,4 inch• Full lens narrow cat-eye mask• Nylon frame and temples • Smart fit• Extra wrapping style in thick lens• Balenciaga logo engraved and enameled on left temple• Adjustable nose pads with BB logo • Lens material: Nylon• Lens category: 1• 100% UVA/UVB protection• Not suitable for optical conversion• Made in Japan• Wipe with a soft cloth• BB0257S Material: 100% nylon
1;Reverse Xpander 2.0 Rectangle Sunglasses in Dark Grey;MEN, ACCESSORIES, Sunglasses;595; ;595;0; ; ;0;Reverse Xpander 2.0 Rectangle Sunglasses in dark grey aluminum with grey lenses;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2e70e63d0e38465/Medium-751425T00261452_F.jpg?v=1, https://balenciaga.dam.kering.com/m/5785e07b56fe1771/Medium-751425T00261452_J.jpg?v=1, https://balenciaga.dam.kering.com/m/10a937d6947c9d5d/Medium-751425T00261452_I.jpg?v=1, https://balenciaga.dam.kering.com/m/6b5d6ed73e8d8cdc/Medium-751425T00261452_L.jpg?v=1, https://balenciaga.dam.kering.com/m/4f8922c4ae4078fd/Medium-751425T00261452_H.jpg?v=1;751425T00261452;• Temple length: 4,5 inch• Bridge length: 0,8 inch• Weight: 72 gr• Aluminum• Rectangle shape• Standard fit• Balenciaga logo engraved on left temple• Lens material: Nylon• Lens category: 3• 100% UVA/UVB protection• Not suitable for optical conversion• Made in Japan• Wipe with a soft cloth• BB0290S Material: 100% aluminum
1;Led Frame Sunglasses in Black;WOMEN, ACCESSORIES, Sunglasses;800; ;800;0; ; ;0;LED Frame Sunglasses in black nylon with black lenses;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/27a2b2eda9c08eee/Medium-621649T00031000_F.jpg?v=9, https://balenciaga.dam.kering.com/m/2a9edf6fd27eec81/Medium-621649T00031000_J.jpg?v=6, https://balenciaga.dam.kering.com/m/509785844b576225/Medium-621649T00031000_I.jpg?v=9, https://balenciaga.dam.kering.com/m/75691fb87557570f/Medium-621649T00031000_L.jpg?v=6;621649T00031000;• Temple length: 5,9 inch• Bridge length: 0,6 inch• Full injected nylon frame and temples• Rectangle shape• Smart fit• Multicolor logo illuminated with LED System on left temple• Mulitcolor options for logo• USB charging• Lens material: Nylon• Lens category: 3• 100% UVA/ UVB• Not RXABLE• Made in Italy• Wipe with a soft cloth• BB0100SThese Balenciaga LED sunglasses use lithium batteries and LED technology. Please be aware that these may be subject to travel restrictions. Material: 100% nylon
1;Oversize Rectangle Sunglasses in Black;MEN, ACCESSORIES, Sunglasses;495; ;495;0; ; ;0;Oversize Rectangle Sunglasses in black Eastman Acetate Renew, an acetate alternative partially made of bio-based and recycled content, with grey lenses. These sunglasses are in several looks of the Balenciaga’s Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/519117f2a92237cf/Medium-745074T00391000_F.jpg?v=5, https://balenciaga.dam.kering.com/m/40e912fdff12e5dd/Medium-745074T00391000_J.jpg?v=5, https://balenciaga.dam.kering.com/m/732ae8bb430e05e3/Medium-745074T00391000_I.jpg?v=5, https://balenciaga.dam.kering.com/m/d23a008d589ee4c/Medium-745074T00391000_L.jpg?v=5, https://balenciaga.dam.kering.com/m/7a3be31b79b0522c/Medium-745074T00391000_H.jpg?v=4;745074T00391000;• Temple length: 5,5 inch• Bridge length: 0,7 inch• Eastman Acetate Renew (40% bio-based, 27% recycled)• Rectangle shape• Standard fit• Balenciaga logo engraved and enameled on both temples• Lens material: Nylon• Lens category: 3• 100% UVA/UVB protection• Not suitable for optical conversion• Made in Italy• Wipe with a soft cloth• BB0286S Material: 100% acetate
1;Women's Dynasty Rectangle Sunglasses in Yellow;WOMEN, ACCESSORIES, Sunglasses;375; ;375;0; ; ;0;Dynasty Rectangle Sunglasses in neon yellow acetate with grey lenses;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2be316b9d57042f2/Medium-621643T00017204_F.jpg?v=5, https://balenciaga.dam.kering.com/m/3dbe2bb683e96abc/Medium-621643T00017204_J.jpg?v=4, https://balenciaga.dam.kering.com/m/1605c7f2b15479d1/Medium-621643T00017204_I.jpg?v=5, https://balenciaga.dam.kering.com/m/6f54911d7f7af084/Medium-621643T00017204_L.jpg?v=4;621643T00017204;• Temple length : 5,1 inch• Bridge length : 0,7 inch• Full acetate frame and temples• Rectangle shape• Standard fit• Hidden hinges within the silver toned BB logo• Lasered logo on the right lens• Lens material : CR 39• Lens category : 3• 100% UVA/UVB protection• Suitable for optical conversion• Made in Italy• Wipe with a soft cloth• BB0096S Material: 100% acetate
1;Women's Dynasty Rectangle Sunglasses in Black;WOMEN, ACCESSORIES, Sunglasses;1 100; ;1 100;0; ; ;0;Dynasty Rectangle Sunglasses in black acetate and rhinestones with grey lenses;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/23a30427a4a628b2/Medium-621643T00198370_F.jpg?v=7, https://balenciaga.dam.kering.com/m/c49c179deb697de/Medium-621643T00198370_J.jpg?v=7, https://balenciaga.dam.kering.com/m/5769130ffaafe061/Medium-621643T00198370_I.jpg?v=8, https://balenciaga.dam.kering.com/m/1eb046ef0313db36/Medium-621643T00198370_L.jpg?v=7, https://balenciaga.dam.kering.com/m/1b20fc978eb17797/Medium-621643T00198370_H.jpg?v=4;621643T00198370;• Temple length : 5,1 inch• Bridge length : 0,7 inch• Full acetate frame and temples with rhinestones • Rectangle shape• Standard fit• Hidden hinges within the shiny silver BB logo with rhinestones• Lasered logo on the right lens• Lens material : CR 39• Lens category : 3• 100% UVA/UVB protection• Suitable for optical conversion• Made in Italy• Wipe with a soft cloth• BB0096S Material: 80% acetate, 20% glass
1;Mono Rectangle Sunglasses in Black;WOMEN, ACCESSORIES, Sunglasses;385; ;385;0; ; ;0;Mono Rectangle Sunglasses in black nylon, black nylon injected temples with black lenses;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/48b9bee687536932/Medium-570521T00221000_F.jpg?v=7, https://balenciaga.dam.kering.com/m/272c3e4c002b93f8/Medium-570521T00221000_J.jpg?v=5, https://balenciaga.dam.kering.com/m/47d552b19ededc22/Medium-570521T00221000_I.jpg?v=7;570521T00221000;• Temple length : 4,9 inch• Bridge width : 0,04 inch• Full lens narrow rectangle mask• Standard fit• Extra wrapping style in thick lens• Signature Balenciaga logo laser engraved in low relief and enameled on left temple• Adjustable nosepads with BB printed logo increasing fitting comfort• Lens Category 3• 100% UVA/UVB protection• Made in Japan• Wipe with a soft cloth• BB0041S 001 Material: 100% nylon
1;Ski Rectangle Sunglasses in Black;WOMEN, ACCESSORIES, Sunglasses;355; ;355;0; ; ;0;Ski Rectangle Sunglasses in black acetate with black lenses;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5d3df9c4a3f87c7d/Medium-570483T00011000_F.jpg?v=12, https://balenciaga.dam.kering.com/m/7dbc0f7dca15ff8f/Medium-570483T00011000_J.jpg?v=5, https://balenciaga.dam.kering.com/m/2d16c6ce5ffe7ca6/Medium-570483T00011000_I.jpg?v=12;570483T00011000;• Temple length : 5,5 inch• Bridge width : 0,04 inch• Narrow flat top rectangle shaped mask• Standard fit• Flat full lens modern frontal on acetate construction• White enamelled stripe on top bar with logo on center-front of the frame• Laser engraved and enamelled logo on the left end tip• Lens Category 2• 100% UVA/UVB protection• Made in Italy• Wipe with a soft cloth• BB0003S Material: 100% acetate
1;90s Oval Sunglasses in Black;MEN, ACCESSORIES, Sunglasses;395; ;395;0; ; ;0;90s Oval Sunglasses in black bio-based injected nylon with grey lenses are in several looks of the Balenciaga’s Summer 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/606da8bcbefca0c8/Medium-745069T00071000_F.jpg?v=5, https://balenciaga.dam.kering.com/m/3a1976ffaf98a7d1/Medium-745069T00071000_J.jpg?v=5, https://balenciaga.dam.kering.com/m/2ea8ff3dad6fe248/Medium-745069T00071000_I.jpg?v=5, https://balenciaga.dam.kering.com/m/14904beceeeae255/Medium-745069T00071000_L.jpg?v=5, https://balenciaga.dam.kering.com/m/2f580159124129e6/Medium-745069T00071000_H.jpg?v=4;745069T00071000;• Temple length: 4,7 inch• Bridge length: 0,6 inch• Bio-based injected nylon frame and temples (65% bio-based)• Oval shape• Standard fit• Balenciaga logo engraved on left temple• Lens material: Nylon• Lens category: 3• 100% UVA/UVB protection• Not suitable for optical conversion• Made in Italy• Wipe with a soft cloth• BB0285S Material: 100% nylon
